Formula	ExactMass	Mode	Label	RT_known	KeggID1	SaniName1	PwayCodes1	KeggID2	SaniName2	PwayCodes2	KeggID3	SaniName3	PwayCodes3	KeggID4	SaniName4	PwayCodes4	KeggID5	SaniName5	PwayCodes5	KeggID6	SaniName6	PwayCodes6	KeggID7	SaniName7	PwayCodes7	KeggID8	SaniName8	PwayCodes8	KeggID9	SaniName9
C6H9N3O2	155.0695	NEG	C00135 L-Histidine		C00135	C00135 L-Histidine	 00340 00410 00470	C06419	C06419 D-Histidine	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H11NO2	165.079	NEG	C00079 L-Phenylalanine		C00079	C00079 L-Phenylalanine	 00360 00400 00470	C02265	C02265 D-Phenylalanine	 00360 00470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H8O3	164.0473	NEG	C00166 Phenylpyruvate		C00166	C00166 Phenylpyruvate	 00360 00400 00470	C00811	C00811 4-Coumarate	 00130 00350	C01772	C01772 trans-2-Hydroxycinnamate	360	C02763	C02763 2-Hydroxy-3-phenylpropenoate	360	C12621	C12621 trans-3-Hydroxycinnamate	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H5NO4	167.0219	NEG	C03722 Quinolinate		C03722	C03722 Quinolinate	 00380 00410 00760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H5O5P	139.9875	NEG	C00227 Acetyl phosphate		C00227	C00227 Acetyl phosphate	 00430 00620 00680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CH2O2	46.0055	NEG	C00058 Formate		C00058	C00058 Formate	 00620 00630 00680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H6O	46.0419	NEG	C00469 Ethanol		C00469	C00469 Ethanol	 00010 00620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10O6	178.0477	NEG	C00204 2-Dehydro-3-deoxy-D-gluconate		C00204	C00204 2-Dehydro-3-deoxy-D-gluconate	 00030 00040	C00198	C00198 D-Glucono-1-5-lactone	30	C20680	C20680 2-Dehydro-3-deoxy-L-galactonate	40	C01216	C01216 2-Dehydro-3-deoxy-D-galactonate	52	C02669	C02669 D-Galactono-1-5-lactone	52	C03383	C03383 D-Galactono-1-4-lactone	52	C01040	C01040 L-Gulono-1-4-lactone	53	C01115	C01115 L-Galactono-1-4-lactone	53	C21955	C21955 L-Galactono-1-5-lactone
C5H11O7P	214.0242	NEG	C00672 2-Deoxy-D-ribose 1-phosphate		C00672	C00672 2-Deoxy-D-ribose 1-phosphate	 00030 00240	C11437	C11437 1-Deoxy-D-xylulose 5-phosphate	 00270 00730	C00673	C00673 2-Deoxy-D-ribose 5-phosphate	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H12O11P2	309.9855	NEG	C01182 D-Ribulose 1-5-bisphosphate		C01182	C01182 D-Ribulose 1-5-bisphosphate	 00030 00630	C01151	C01151 D-Ribose 1-5-bisphosphate	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H8O3	92.0473	NEG	C00116 Glycerol		C00116	C00116 Glycerol	 00040 00052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H12O5	152.0685	NEG	C00474 Ribitol		C00474	C00474 Ribitol	 00040 00740	C00379	C00379 Xylitol	40	C00532	C00532 L-Arabitol	40	C01904	C01904 D-Arabitol	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H12O7	196.0583	NEG	C00800 L-Gulonate		C00800	C00800 L-Gulonate	 00040 00053	C15930	C15930 L-Galactonate	 00040 00053	C00257	C00257 D-Gluconic acid	30	C00514	C00514 D-Mannonate	40	C00817	C00817 D-Altronate	40	C00880	C00880 D-Galactonate	52	NA	NA	NA	NA	NA	NA	NA	NA
C5H8O5	148.0372	NEG	C03826 2-Dehydro-3-deoxy-D-xylonate		C03826	C03826 2-Dehydro-3-deoxy-D-xylonate	 00040 00053	C02612	C02612 R-2-Methylmalate	 00290 00660	C06032	C06032 D-erythro-3-Methylmalate	 00290 00660	C02630	C02630 2-Hydroxyglutarate	 00650 00660	C02266	C02266 D-Xylonolactone	40	C02753	C02753 D-Xylono-1-4-lactone	40	C00652	C00652 D-Arabinono-1-4-lactone	53	C00684	C00684 2-Dehydro-3-deoxy-L-arabinonate	53	C01114	C01114 L-Arabinono-1-4-lactone
C5H10O6	166.0477	NEG	C05411 L-Xylonate		C05411	C05411 L-Xylonate	 00040 00053	C05412	C05412 L-Lyxonate	 00040 00053	C00502	C00502 D-Xylonate	40	C00545	C00545 L-Arabinonate	53	C00878	C00878 D-Arabinonate	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H25N5O15P2	589.0822	NEG	C00325 GDP-L-fucose		C00325	C00325 GDP-L-fucose	 00051 00520	C02977	C02977 GDP-6-deoxy-D-talose	 00051 00520	C03117	C03117 GDP-6-deoxy-D-mannose	 00051 00520	C06192	C06192 ADP-mannose	51	C00498	C00498 ADP-glucose	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H14O6	182.079	NEG	C00794 D-Sorbitol		C00794	C00794 D-Sorbitol	 00051 00052	C00392	C00392 Mannitol	51	C01697	C01697 Galactitol	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H23N5O17P2	619.0564	NEG	C00976 GDP-D-mannuronate		C00976	C00976 GDP-D-mannuronate	 00051 00520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H12O5	164.0685	NEG	C01019 L-Fucose		C01019	C01019 L-Fucose	 00051 00520	C00507	C00507 L-Rhamnose	51	C00861	C00861 L-Rhamnulose	51	C01721	C01721 L-Fuculose	51	C02431	C02431 L-Rhamnofuranose	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H23N5O15P2	587.0666	NEG	C01222 GDP-4-dehydro-6-deoxy-D-mannose		C01222	C01222 GDP-4-dehydro-6-deoxy-D-mannose	 00051 00520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H13O8P	244.0348	NEG	C02985 L-Fucose 1-phosphate		C02985	C02985 L-Fucose 1-phosphate	 00051 00520	C01099	C01099 L-Fuculose 1-phosphate	51	C01131	C01131 L-Rhamnulose 1-phosphate	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H15NO6	221.0899	NEG	C01132 N-Acetyl-D-galactosamine		C01132	C01132 N-Acetyl-D-galactosamine	 00052 00520	C00140	C00140 N-Acetyl-D-glucosamine	520	C00645	C00645 N-Acetyl-D-mannosamine	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H14NO8P	259.0457	NEG	C06377 D-Galactosamine 6-phosphate		C06377	C06377 D-Galactosamine 6-phosphate	 00052 00520	C00352	C00352 D-Glucosamine 6-phosphate	 00250 00520	C06156	C06156 alpha-D-Glucosamine 1-phosphate	520	C22029	C22029 alpha-D-Galactosamine 1-phosphate	520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H8O6	176.0321	NEG	C00072 Ascorbate		C00072	C00072 Ascorbate	 00053 00480	C04053	C04053 5-Dehydro-4-deoxy-D-glucuronate	40	C04349	C04349 4S-4-6-Dihydroxy-2-5-dioxohexanoate	40	C02670	C02670 D-Glucuronolactone	53	C03289	C03289 L-xylo-Hexulonolactone	53	C03217	C03217 2-Hydroxy-3-oxoadipate	630	C06033	C06033 Parapyruvate	660	NA	NA	NA	NA	NA
C37H66N7O17P3S	1005.3449	NEG	C00154 Palmitoyl-CoA		C00154	C00154 Palmitoyl-CoA	 00061 00071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C16H32O2	256.2402	NEG	C00249 Hexadecanoic acid		C00249	C00249 Hexadecanoic acid	 00061 00071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H16O2	144.115	NEG	C06423 Octanoic acid		C06423	C06423 Octanoic acid	 00061 00785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C21H36N7O16P3S	767.1152	NEG	C00010 CoA		C00010	C00010 CoA	 00071 00770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C29H50N7O17P3S	893.2197	NEG	C01944 Octanoyl-CoA		C01944	C01944 Octanoyl-CoA	 00071 00785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H6O3	138.0317	NEG	C00156 4-Hydroxybenzoate		C00156	C00156 4-Hydroxybenzoate	 00130 00790	C05585	C05585 Gentisate aldehyde	350	C00587	C00587 3-Hydroxybenzoate	400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C30H42N7O18P3S	913.152	NEG	C00223 p-Coumaroyl-CoA		C00223	C00223 p-Coumaroyl-CoA	 00130 00330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H8O2	148.0524	NEG	C00423 trans-Cinnamate		C00423	C00423 trans-Cinnamate	 00130 00360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H8O4	168.0423	NEG	C00544 Homogentisate		C00544	C00544 Homogentisate	 00130 00350	C01161	C01161 3-4-Dihydroxyphenylacetate	350	C05577	C05577 3-4-Dihydroxymandelaldehyde	350	C06207	C06207 2-6-Dihydroxyphenylacetate	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H10O4	182.0579	NEG	C03964 R-3-4-Hydroxyphenyllactate		C03964	C03964 R-3-4-Hydroxyphenyllactate	 00130 00350	C05582	C05582 Homovanillate	350	C05583	C05583 3-Methoxy-4-hydroxyphenylglycolaldehyde	350	C10447	C10447 3-4-Dihydroxyphenylpropanoate	350	C04044	C04044 3-2-3-Dihydroxyphenylpropanoate	360	C12622	C12622 cis-3-3-Carboxyethenyl-3-5-cyclohexadiene-1-2-diol	360	NA	NA	NA	NA	NA	NA	NA	NA
C7H11NO4	173.0688	NEG	C01250 N-Acetyl-L-glutamate 5-semialdehyde		C01250	C01250 N-Acetyl-L-glutamate 5-semialdehyde	 00220 00330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H18N4O6	290.1226	NEG	C03406 N-L-Argininosuccinate		C03406	C03406 N-L-Argininosuccinate	 00220 00250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H15N5O10P2	427.0294	NEG	C00054 Adenosine 3p-5p-bisphosphate		C00054	C00054 Adenosine 3p-5p-bisphosphate	 00230 00770	C00008	C00008 ADP	230	C00361	C00361 dGDP	230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
H2SO4	97.9674	NEG	C00059 Sulfate		C00059	C00059 Sulfate	 00230 00270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H2O4	89.9953	NEG	C00209 Oxalate		C00209	C00209 Oxalate	 00230 00630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H12NO7P	229.0351	NEG	C03090 5-Phosphoribosylamine		C03090	C03090 5-Phosphoribosylamine	 00230 00250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C14H18N5O11P	463.074	NEG	C03794 N6-1-2-Dicarboxyethyl-AMP		C03794	C03794 N6-1-2-Dicarboxyethyl-AMP	 00230 00250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H15N4O8P	338.0628	NEG	C04677 1-5p-Phosphoribosyl-5-amino-4-imidazolecarboxamide		C04677	C04677 1-5p-Phosphoribosyl-5-amino-4-imidazolecarboxamide	 00230 00340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C12H16N5O8P	389.0736	NEG	C05993 Acetyl adenylate		C05993	C05993 Acetyl adenylate	 00230 00620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H8N2O5	176.0433	NEG	C00438 N-Carbamoyl-L-aspartate		C00438	C00438 N-Carbamoyl-L-aspartate	 00240 00250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H7NO2	113.0477	NEG	C03912 S-1-Pyrroline-5-carboxylate		C03912	C03912 S-1-Pyrroline-5-carboxylate	 00250 00330	C03564	C03564 1-Pyrroline-2-carboxylate	 00330 00470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C20H23N7O6	457.171	NEG	C00143 5-10-Methylenetetrahydrofolate		C00143	C00143 5-10-Methylenetetrahydrofolate	 00260 00680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H9N3O2	131.0695	NEG	C00300 Creatine		C00300	C00300 Creatine	 00260 00330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H9NO3	131.0582	NEG	C00430 5-Aminolevulinate		C00430	C00430 5-Aminolevulinate	 00260 00860	C01110	C01110 5-Amino-2-oxopentanoic acid	 00330 00470	C01157	C01157 Hydroxyproline	 00330 00470	C01165	C01165 L-Glutamate 5-semialdehyde	330	C05147	C05147 trans-3-Hydroxy-L-proline	330	C19706	C19706 cis-3-Hydroxy-L-proline	330	C01073	C01073 N-Acetyl-beta-alanine	410	C03341	C03341 2-Amino-4-oxopentanoic acid	470	C03440	C03440 cis-4-Hydroxy-D-proline
C3H7N3O2	117.0538	NEG	C00581 Guanidinoacetate		C00581	C00581 Guanidinoacetate	 00260 00330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H14N2O4S	222.0674	NEG	C02291 L-Cystathionine		C02291	C02291 L-Cystathionine	 00260 00270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H9NO	75.0684	NEG	C03194 R-1-Aminopropan-2-ol		C03194	C03194 R-1-Aminopropan-2-ol	 00260 00860	C01104	C01104 Trimethylamine N-oxide	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C15H22N6O5S	398.1372	NEG	C00019 S-Adenosyl-L-methionine		C00019	C00019 S-Adenosyl-L-methionine	 00270 00330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H17N3O6S	307.0838	NEG	C00051 Glutathione		C00051	C00051 Glutathione	 00270 00480	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H11NO2S	149.051	NEG	C00073 L-Methionine		C00073	C00073 L-Methionine	 00270 00470	C00855	C00855 D-Methionine	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
H2SO3	81.9725	NEG	C00094 Sulfite		C00094	C00094 Sulfite	 00270 00430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H7NO5S	169.0045	NEG	C00506 L-Cysteate		C00506	C00506 L-Cysteate	 00270 00430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H7NO4S	153.0096	NEG	C00606 3-Sulfino-L-alanine		C00606	C00606 3-Sulfino-L-alanine	 00270 00430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C14H23N6O3S	355.1552	NEG	C01137 S-Adenosylmethioninamine		C01137	C01137 S-Adenosylmethioninamine	 00270 00330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H8O3S	148.0194	NEG	C01180 4-Methylthio-2-oxobutanoic acid		C01180	C01180 4-Methylthio-2-oxobutanoic acid	 00270 00470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H4O6S	167.9729	NEG	C05528 3-Sulfopyruvate		C05528	C05528 3-Sulfopyruvate	 00270 00680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H6O6S	169.9885	NEG	C11537 2R-3-Sulfolactate		C11537	C11537 2R-3-Sulfolactate	 00270 00680	C11499	C11499 S-3-Sulfolactate	270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H13NO2	131.0946	NEG	C00123 L-Leucine		C00123	C00123 L-Leucine	 00280 00290	C00407	C00407 L-Isoleucine	 00280 00290	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H10O3	130.063	NEG	C00233 4-Methyl-2-oxopentanoate		C00233	C00233 4-Methyl-2-oxopentanoate	 00280 00290	C00671	C00671 S-3-Methyl-2-oxopentanoic acid	 00280 00290	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C27H44N7O20P3S	911.1575	NEG	C00356 S-3-Hydroxy-3-methylglutaryl-CoA		C00356	C00356 S-3-Hydroxy-3-methylglutaryl-CoA	 00280 00650	C14145	C14145 3S-3-Hydroxyadipyl-CoA	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H12O5	176.0685	NEG	C02504 alpha-Isopropylmalate		C02504	C02504 alpha-Isopropylmalate	 00290 00620	C04411	C04411 2R-3S-3-Isopropylmalate	290	C05994	C05994 2-Propylmalate	620	C02123	C02123 3-Propylmalate	630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H10O4	134.0579	NEG	C04272 R-2-3-Dihydroxy-3-methylbutanoate		C04272	C04272 R-2-3-Dihydroxy-3-methylbutanoate	 00290 00770	C01801	C01801 Deoxyribose	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11H20N2O6	276.1321	NEG	C00449 N6-L-1-3-Dicarboxypropyl-L-lysine		C00449	C00449 N6-L-1-3-Dicarboxypropyl-L-lysine	 00300 00310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H14N2O4	190.0954	NEG	C00666 LL-2-6-Diaminoheptanedioate		C00666	C00666 LL-2-6-Diaminoheptanedioate	 00300 00470	C00680	C00680 meso-2-6-Diaminoheptanedioate	 00300 00470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11NO4	161.0688	NEG	C00956 L-2-Aminoadipate		C00956	C00956 L-2-Aminoadipate	 00300 00310	C01077	C01077 O-Acetyl-L-homoserine	270	C06234	C06234 4-Methyl-L-glutamate	660	C01046	C01046 N-Methyl-L-glutamate	680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H10O7	206.0427	NEG	C01251 R-2-Hydroxybutane-1-2-4-tricarboxylate		C01251	C01251 R-2-Hydroxybutane-1-2-4-tricarboxylate	 00300 00620	C05662	C05662 Homoisocitrate	300	C02225	C02225 2-Methylcitrate	640	C04593	C04593 2S-3R-3-Hydroxybutane-1-2-3-tricarboxylate	640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11NO3	145.0739	NEG	C04076 L-2-Aminoadipate 6-semialdehyde		C04076	C04076 L-2-Aminoadipate 6-semialdehyde	 00300 00310	C03239	C03239 6-Amino-2-oxohexanoate	 00310 00470	C05825	C05825 2-Amino-5-oxohexanoate	 00310 00470	C03656	C03656 S-5-Amino-3-oxohexanoic acid	310	C02946	C02946 4-Acetamidobutanoate	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C5H9NO2	115.0633	NEG	C00148 L-Proline		C00148	C00148 L-Proline	 00330 00470	C00763	C00763 D-Proline	 00330 00470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C4H9NO	87.0684	NEG	C00555 4-Aminobutyraldehyde		C00555	C00555 4-Aminobutyraldehyde	 00330 00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C6H11N3O3	173.08	NEG	C03771 5-Guanidino-2-oxopentanoate		C03771	C03771 5-Guanidino-2-oxopentanoate	 00330 00470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H14N4O3	226.1066	NEG	C00386 Carnosine		C00386	C00386 Carnosine	 00340 00410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C10H16N4O3	240.1222	NEG	C01262 beta-Alanyl-Npi-methyl-L-histidine		C01262	C01262 beta-Alanyl-Npi-methyl-L-histidine	 00340 00410	C00884	C00884 Homocarnosine	330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H11NO	137.0841	NEG	C00483 Tyramine		C00483	C00483 Tyramine	 00350 00680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H8O3	152.0473	NEG	C00642 4-Hydroxyphenylacetate		C00642	C00642 4-Hydroxyphenylacetate	 00350 00360	C05593	C05593 3-Hydroxyphenylacetate	 00350 00360	C04043	C04043 3-4-Dihydroxyphenylacetaldehyde	350	C05852	C05852 2-Hydroxyphenylacetate	360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C7H7NO2	137.0477	NEG	C00108 Anthranilate		C00108	C00108 Anthranilate	 00380 00400	C00568	C00568 4-Aminobenzoate	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C8H7N	117.0578	NEG	C00463 Indole		C00463	C00463 Indole	 00380 00400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H2O2	70.0055	NEG	C00804 Propynoate		C00804	C00804 Propynoate	 00410 00640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H17NO5	219.1107	NEG	C00864 Pantothenate		C00864	C00864 Pantothenate	 00410 00770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C24H38N7O17P3S	821.1258	NEG	C00894 Propenoyl-CoA		C00894	C00894 Propenoyl-CoA	 00410 00640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C24H41N8O17P3S	838.1523	NEG	C02335 beta-Alanyl-CoA		C02335	C02335 beta-Alanyl-CoA	 00410 00640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C9H18NO8P	299.077	NEG	C03492 D-4p-Phosphopantothenate		C03492	C03492 D-4p-Phosphopantothenate	 00410 00770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C3H7NO	73.0528	NEG	C05665 3-Aminopropanal		C05665	C05665 3-Aminopropanal	 00410 00770	C01888	C01888 Aminoacetone	260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C24H40N7O18P3S	839.1363	NEG	C05668 3-Hydroxypropionyl-CoA		C05668	C05668 3-Hydroxypropionyl-CoA	 00410 00640	C00827	C00827 Lactoyl-CoA	640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C2H4O4S	123.983	NEG	C00593 Sulfoacetaldehyde		C00593	C00593 Sulfoacetaldehyde	 00430 00680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C21H29N7O17P3	744.0833	NEG	C00006 NADP+		C00006	C00006 NADP+	 00480 00760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C25H40N7O20P3S	883.1262	NEG	C04348 L-Malyl-CoA		C04348	C04348 L-Malyl-CoA	 00630 00680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C26H42N7O20P3S	897.1418	NEG	C06027 L-erythro-3-Methylmalyl-CoA		C06027	C06027 L-erythro-3-Methylmalyl-CoA	 00630 00660	C03058	C03058 2-Hydroxyglutaryl-CoA	650	C01011	C01011 3S-Citramalyl-CoA	660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
